IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,25216,,,,,,"25,216",,"Includes Professionally active physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,251,,,,,,251,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,,,,,,,,,,,,,27390,,,,,,"27,390",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,27526,,,,,,"27,526",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,275,,,,,,275,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,3258,,,,,,"3,258",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,3676,,,,,,"3,676",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,336,,,,,,336,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,34604,,,,,,"34,604",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,,,,,,,,,,,,,365,,,,,,365,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,366,,,,,,366,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,4030,,,,,,"4,030",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,,,,4279,,,,,,"4,279",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,,4325,,,,,,"4,325",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,,,,43237,,,,,,"43,237",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,47251,,,,,,"47,251",,"Includes Physicians licensed to practice. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,49406,,,,,,"49,406",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,499,,,,,,499,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,5116,,,,,,"5,116",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,5204,,,,,,"5,204",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,,,,,,,,,,,,,5457,,,,,,"5,457",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,5585,,,,,,"5,585",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,5646,,,,,,"5,646",,Data without defense and police department numbers,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,555147,,,,,,"555,147",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,,,,,,,,,,,,,58,,,,,,58,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,6819,,,,,,"6,819",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,60895,,,,,,"60,895",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,,,,,,,,,,,,,64,,,,,,64,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,,,,,,,,,,,,,65997,,,,,,"65,997",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,678,,,,,,678,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,,,,,,,,,,,,,680200,,,,,,"680,200",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,7083,,,,,,"7,083",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,,,,,,,,,,,,,7444,,,,,,"7,444",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,7963,,,,,,"7,963",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,73389,,,,,,"73,389",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,730801,,,,,,"730,801",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,764,,,,,,764,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,,,,,,,,,,,,,8438,,,,,,"8,438",,"Includes Physicians licensed to practice. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,,,,,,,,,,,,,85031,,,,,,"85,031",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,,,,,,,,,,,,,89,,,,,,89,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,9575,,,,,,"9,575",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,91823,,,,,,"91,823",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,,,,,,,,,,,,,938,,,,,,938,,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,,95032,,,,,,"95,032",,"Includes Doctors.  Data Source: Professional Regulation Commission, processed by Department of Health-Health",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,952,,,,,,952,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,968,,,,,,968,,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,1999,false,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,,,,,,,,,,,,,1.33,,,,,,1.33,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,,,,,,,,,,,,,1.35,,,,,,1.35,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,10.55,,,,,,10.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,1999,false,,,,,,,,,,,,,11.43,,,,,,11.43,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,12.12,,,,,,12.12,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,1999,false,,,,,,,,,,,,,12.33,,,,,,12.33,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,1999,false,,,,,,,,,,,,,12.44,,,,,,12.44,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,1999,false,,,,,,,,,,,,,12.79,,,,,,12.79,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1999,false,,,,,,,,,,,,,13.28,,,,,,13.28,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,,,,,,,,,,,,,13.36,,,,,,13.36,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1999,false,,,,,,,,,,,,,13.47,,,,,,13.47,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,,,,,,,,,,,,,13.72,,,,,,13.72,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1999,false,,,,,,,,,,,,,13.73,,,,,,13.73,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,1999,false,,,,,,,,,,,,,18.58,,,,,,18.58,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,,,,,,,,,,,,,19.11,,,,,,19.11,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,,,,,,,,,,,,,19.25,,,,,,19.25,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1999,false,,,,,,,,,,,,,2.91,,,,,,2.91,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1999,false,,,,,,,,,,,,,21.19,,,,,,21.19,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,,,,,,,,,,,,,21.78,,,,,,21.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,1999,false,,,,,,,,,,,,,22.69,,,,,,22.69,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1999,false,,,,,,,,,,,,,22.7,,,,,,22.7,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,,,,,,,,,,,,,23.74,,,,,,23.74,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,1999,false,,,,,,,,,,,,,23.77,,,,,,23.77,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,,,,27.59,,,,,,27.59,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,1999,false,,,,,,,,,,,,,27.93,,,,,,27.93,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,28.83,,,,,,28.83,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1999,false,,,,,,,,,,,,,29.03,,,,,,29.03,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,1999,false,,,,,,,,,,,,,3.15,,,,,,3.15,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1999,false,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1999,false,,,,,,,,,,,,,3.75,,,,,,3.75,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,30.05,,,,,,30.05,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,1999,false,,,,,,,,,,,,,30.45,,,,,,30.45,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1999,false,,,,,,,,,,,,,30.71,,,,,,30.71,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,1999,false,,,,,,,,,,,,,31.15,,,,,,31.15,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,31.39,,,,,,31.39,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,1999,false,,,,,,,,,,,,,32.24,,,,,,32.24,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,33.12,,,,,,33.12,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,1999,false,,,,,,,,,,,,,33.19,,,,,,33.19,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,33.35,,,,,,33.35,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1999,false,,,,,,,,,,,,,33.39,,,,,,33.39,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,33.66,,,,,,33.66,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,35.37,,,,,,35.37,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1999,false,,,,,,,,,,,,,35.5,,,,,,35.5,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,37.61,,,,,,37.61,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,38.72,,,,,,38.72,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,1999,false,,,,,,,,,,,,,41.83,,,,,,41.83,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1999,false,,,,,,,,,,,,,44.05,,,,,,44.05,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,1999,false,,,,,,,,,,,,,5.76,,,,,,5.76,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,1999,false,,,,,,,,,,,,,58.52,,,,,,58.52,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,1999,false,,,,,,,,,,,,,59.88,,,,,,59.88,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,,,,,,,,,,,,,6.28,,,,,,6.28,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1999,false,,,,,,,,,,,,,6.91,,,,,,6.91,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1999,false,,,,,,,,,,,,,7.44,,,,,,7.44,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,1999,false,,,,,,,,,,,,,8.75,,,,,,8.75,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,,,,,,,,,,,,,9.27,,,,,,9.27,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1999,false,,,,,,,,,,,,,9.64,,,,,,9.64,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,1999,false,,,,,,,,,,,,,1142,,,,,,"1,142",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,,,,,,,,,,,,,1171,,,,,,"1,171",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,1561584,,,,,,"1,561,584",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,11690,,,,,,"11,690",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,,,,,,,,,,,,,112183,,,,,,"112,183",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1999,false,,,,,,,,,,,,,12965,,,,,,"12,965",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1999,false,,,,,,,,,,,,,120,,,,,,120,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1999,false,,,,,,,,,,,,,123200,,,,,,"123,200",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1999,false,,,,,,,,,,,,,14113,,,,,,"14,113",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,,,,14280,,,,,,"14,280",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,15342,,,,,,"15,342",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,,,,,,,,,,,,,17075,,,,,,"17,075",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,17256,,,,,,"17,256",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,1999,false,,,,,,,,,,,,,17916,,,,,,"17,916",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1999,false,,,,,,,,,,,,,18140,,,,,,"18,140",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,195751,,,,,,"195,751",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1999,false,,,,,,,,,,,,,2174,,,,,,"2,174",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,,,,,,,,,,,,,21393,,,,,,"21,393",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,1999,false,,,,,,,,,,,,,232,,,,,,232,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1999,false,,,,,,,,,,,,,236668,,,,,,"236,668",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1999,false,,,,,,,,,,,,,25656,,,,,,"25,656",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,26662,,,,,,"26,662",,,EN,2021-02-17T06:00:00.000Z
